distanceToGo: -178456
distanceToGo: -178455
distanceToGo: -178454
distanceToGo: -178453
distanceToGo: -178452
distanceToGo: -178451
distanceToGo: -178450
distanceToGo: -178449
distanceToGo: -178448
distanceToGo: -178447
distanceToGo: -178446
distanceToGo: -178445
distanceToGo: -178444
distanceToGo: -178443
distanceToGo: -178442
distanceToGo: -178441
distanceToGo: -178440
distanceToGo: -178439
distanceToGo: -178438
distanceToGo: -178437
distanceToGo: -178436
distanceToGo: -178435
distanceToGo: -178434
distanceToGo: -178433
distanceToGo: -178432
distanceToGo: -178431
distanceToGo: -178430
distanceToGo: -178429
distanceToGo: -178428
distanceToGo: -178427
distanceToGo: -178426
distanceToGo: -178425
distanceToGo: -178424
distanceToGo: -178423
distanceToGo: -178422
distanceToGo: -178421
distanceToGo: -178420
distanceToGo: -178419
distanceToGo: -178418
distanceToGo: -178417
distanceToGo: -178416
distanceToGo: -178415
distanceToGo: -178414
distanceToGo: -178413
distanceToGo: -178412
distanceToGo: -178411
distanceToGo: -178410
distanceToGo: -178409
distanceToGo: -178408
distanceToGo: -178407
distanceToGo: -178406
distanceToGo: -178405
distanceToGo: -178404
distanceToGo: -178403
distanceToGo: -178402
distanceToGo: -178401
distanceToGo: -178400
distanceToGo: -178399
distanceToGo: -178398
distanceToGo: -178397
distanceToGo: -178396
distanceToGo: -178395
distanceToGo: -178394
distanceToGo: -178393
distanceToGo: -178392
distanceToGo: -178391
distanceToGo: -178390
distanceToGo: -178389
distanceToGo: -178388
distanceToGo: -178387
distanceToGo: -178386
distanceToGo: -178385
distanceToGo: -178384
distanceToGo: -178383
distanceToGo: -178382
distanceToGo: -178381
distanceToGo: -178380
distanceToGo: -178379
distanceToGo: -178378
distanceToGo: -178377
distanceToGo: -178376
distanceToGo: -178375
distanceToGo: -178374
distanceToGo: -178373
distanceToGo: -178372
distanceToGo: -178371
distanceToGo: -178370
distanceToGo: -178369
distanceToGo: -178368
distanceToGo: -178367
distanceToGo: -178366
distanceToGo: -178365
distanceToGo: -178364
distanceToGo: -178363
distanceToGo: -178362
distanceToGo: -178361
distanceToGo: -178360
distanceToGo: -178359
distanceToGo: -178358
distanceToGo: -178357
distanceToGo: -178356
distanceToGo: -178355
distanceToGo: -178354
distanceToGo: -178353
distanceToGo: -178352
distanceToGo: -178351
distanceToGo: -178350
distanceToGo: -178349
distanceToGo: -178348
distanceToGo: -178347
distanceToGo: -178346
distanceToGo: -178345
distanceToGo: -178344
distanceToGo: -178343
distanceToGo: -178342
distanceToGo: -178341
distanceToGo: -178340
distanceToGo: -178339
distanceToGo: -178338
distanceToGo: -178337
distanceToGo: -178336
distanceToGo: -178335
distanceToGo: -178334
distanceToGo: -178333
distanceToGo: -178332
distanceToGo: -178331
distanceToGo: -178330
distanceToGo: -178329
distanceToGo: -178328
distanceToGo: -178327
distanceToGo: -178326
distanceToGo: -178325
distanceToGo: -178324
distanceToGo: -178323
distanceToGo: -178322
distanceToGo: -178321
distanceToGo: -178320
distanceToGo: -178319
distanceToGo: -178318
distanceToGo: -178317
distanceToGo: -178316
distanceToGo: -178315
distanceToGo: -178314
distanceToGo: -178313
distanceToGo: -178312
distanceToGo: -178311
distanceToGo: -178310
distanceToGo: -178309
distanceToGo: -178308
distanceToGo: -178307
distanceToGo: -178306
distanceToGo: -178305
distanceToGo: -178304
distanceToGo: -178303
distanceToGo: -178302
distanceToGo: -178301
distanceToGo: -178300
distanceToGo: -178299
distanceToGo: -178298
distanceToGo: -178297
distanceToGo: -178296
distanceToGo: -178295
distanceToGo: -178294
distanceToGo: -178293
distanceToGo: -178292
distanceToGo: -178291
distanceToGo: -178290
distanceToGo: -178289
distanceToGo: -178288
distanceToGo: -178287
distanceToGo: -178286
distanceToGo: -178285
distanceToGo: -178284
distanceToGo: -178283
distanceToGo: -178282
distanceToGo: -178281
distanceToGo: -178280
distanceToGo: -178279
distanceToGo: -178278
distanceToGo: -178277
distanceToGo: -178276
distanceToGo: -178275
distanceToGo: -178274
distanceToGo: -178273
distanceToGo: -178272
distanceToGo: -178271
distanceToGo: -178270
distanceToGo: -178269
distanceToGo: -178268
distanceToGo: -178267
distanceToGo: -178266
distanceToGo: -178265
distanceToGo: -178264
distanceToGo: -178263
distanceToGo: -178262
distanceToGo: -178261
distanceToGo: -178260
distanceToGo: -178259
distanceToGo: -178258
distanceToGo: -178257
distanceToGo: -178256
distanceToGo: -178255
distanceToGo: -178254
distanceToGo: -178253
distanceToGo: -178252
distanceToGo: -178251
distanceToGo: -178250
distanceToGo: -178249
distanceToGo: -178248
distanceToGo: -178247
distanceToGo: -178246
distanceToGo: -178245
distanceToGo: -178244
distanceToGo: -178243
distanceToGo: -178242
distanceToGo: -178241
distanceToGo: -178240
distanceToGo: -178239
distanceToGo: -178238
distanceToGo: -178237
distanceToGo: -178236
distanceToGo: -178235
distanceToGo: -178234
distanceToGo: -178233
distanceToGo: -178232
distanceToGo: -178231
distanceToGo: -178230
distanceToGo: -178229
distanceToGo: -178228
distanceToGo: -178227
distanceToGo: -178226
distanceToGo: -178225
distanceToGo: -178224
distanceToGo: -178223
distanceToGo: -178222
distanceToGo: -178221
distanceToGo: -178220
distanceToGo: -178219
distanceToGo: -178218
distanceToGo: -178217
distanceToGo: -178216
distanceToGo: -178215
distanceToGo: -178214
distanceToGo: -178213
distanceToGo: -178212
distanceToGo: -178211
distanceToGo: -178210
distanceToGo: -178209
distanceToGo: -178208
distanceToGo: -178207
distanceToGo: -178206
distanceToGo: -178205
distanceToGo: -178204
distanceToGo: -178203
distanceToGo: -178202
distanceToGo: -178201
distanceToGo: -178200
distanceToGo: -178199
distanceToGo: -178198
distanceToGo: -178197
distanceToGo: -178196
distanceToGo: -178195
distanceToGo: -178194
distanceToGo: -178193
distanceToGo: -178192
distanceToGo: -178191
distanceToGo: -178190
distanceToGo: -178189
distanceToGo: -178188
distanceToGo: -178187
distanceToGo: -178186
distanceToGo: -178185
distanceToGo: -178184
distanceToGo: -178183
distanceToGo: -178182
distanceToGo: -178181
distanceToGo: -178180
distanceToGo: -178179
distanceToGo: -178178
distanceToGo: -178177
distanceToGo: -178176
distanceToGo: -178175
distanceToGo: -178174
distanceToGo: -178173
distanceToGo: -178172
distanceToGo: -178171
distanceToGo: -178170
distanceToGo: -178169
distanceToGo: -178168
distanceToGo: -178167
distanceToGo: -178166
distanceToGo: -178165
distanceToGo: -178164
distanceToGo: -178163
distanceToGo: -178162
distanceToGo: -178161
distanceToGo: -178160
distanceToGo: -178159
distanceToGo: -178158
distanceToGo: -178157
distanceToGo: -178156
distanceToGo: -178155
distanceToGo: -178154
distanceToGo: -178153
distanceToGo: -178152
distanceToGo: -178151
distanceToGo: -178150
distanceToGo: -178149
distanceToGo: -178148
distanceToGo: -178147
distanceToGo: -178146
distanceToGo: -178145
distanceToGo: -178144
distanceToGo: -178143
distanceToGo: -178142
distanceToGo: -178141
distanceToGo: -178140
distanceToGo: -178139
distanceToGo: -178138
distanceToGo: -178137
distanceToGo: -178136
distanceToGo: -178135
distanceToGo: -178134
distanceToGo: -178133
distanceToGo: -178132
distanceToGo: -178131
distanceToGo: -178130
distanceToGo: -178129
distanceToGo: -178128
distanceToGo: -178127
distanceToGo: -178126
distanceToGo: -178125
distanceToGo: -178124
distanceToGo: -178123
distanceToGo: -178122
distanceToGo: -178121
distanceToGo: -178120
distanceToGo: -178119
distanceToGo: -178118
distanceToGo: -178117
distanceToGo: -178116
distanceToGo: -178115
distanceToGo: -178114
distanceToGo: -178113
distanceToGo: -178112
distanceToGo: -178111
distanceToGo: -178110
distanceToGo: -178109
distanceToGo: -178108
distanceToGo: -178107
distanceToGo: -178106
distanceToGo: -178105
distanceToGo: -178104
distanceToGo: -178103
distanceToGo: -178102
distanceToGo: -178101
distanceToGo: -178100
distanceToGo: -178099
distanceToGo: -178098
distanceToGo: -178097
distanceToGo: -178096
distanceToGo: -178095
distanceToGo: -178094
distanceToGo: -178093
distanceToGo: -178092
distanceToGo: -178091
distanceToGo: -178090
distanceToGo: -178089
distanceToGo: -178088
distanceToGo: -178087
distanceToGo: -178086
distanceToGo: -178085
distanceToGo: -178084
distanceToGo: -178083
distanceToGo: -178082
distanceToGo: -178081
distanceToGo: -178080
distanceToGo: -178079
distanceToGo: -178078
distanceToGo: -178077
distanceToGo: -178076
distanceToGo: -178075
distanceToGo: -178074
distanceToGo: -178073
distanceToGo: -178072
distanceToGo: -178071
distanceToGo: -178070
distanceToGo: -178069
distanceToGo: -178068
distanceToGo: -178067
distanceToGo: -178066
distanceToGo: -178065
distanceToGo: -178064
distanceToGo: -178063
distanceToGo: -178062
distanceToGo: -178061
distanceToGo: -178060
distanceToGo: -178059
distanceToGo: -178058
distanceToGo: -178057
distanceToGo: -178056
distanceToGo: -178055
distanceToGo: -178054
distanceToGo: -178053
distanceToGo: -178052
distanceToGo: -178051
distanceToGo: -178050
distanceToGo: -178049
distanceToGo: -178048
distanceToGo: -178047
distanceToGo: -178046
distanceToGo: -178045
distanceToGo: -178044
distanceToGo: -178043
distanceToGo: -178042
distanceToGo: -178041
distanceToGo: -178040
distanceToGo: -178039
distanceToGo: -178038
distanceToGo: -178037
distanceToGo: -178036
distanceToGo: -178035
distanceToGo: -178034
distanceToGo: -178033
distanceToGo: -178032
distanceToGo: -178031
distanceToGo: -178030
distanceToGo: -178029
distanceToGo: -178028
distanceToGo: -178027
distanceToGo: -178026
distanceToGo: -178025
distanceToGo: -178024
distanceToGo: -178023
distanceToGo: -178022
distanceToGo: -178021
distanceToGo: -178020
distanceToGo: -178019
distanceToGo: -178018
distanceToGo: -178017
distanceToGo: -178016
distanceToGo: -178015
distanceToGo: -178014
distanceToGo: -178013
distanceToGo: -178012
distanceToGo: -178011
distanceToGo: -178010
distanceToGo: -178009
distanceToGo: -178008
distanceToGo: -178007
distanceToGo: -178006
distanceToGo: -178005
distanceToGo: -178004
distanceToGo: -178003
distanceToGo: -178002
distanceToGo: -178001
distanceToGo: -178000
distanceToGo: -177999
distanceToGo: -177998
distanceToGo: -177997
distanceToGo: -177996
distanceToGo: -177995
distanceToGo: -177994
distanceToGo: -177993
distanceToGo: -177992
distanceToGo: -177991
distanceToGo: -177990
distanceToGo: -177989
distanceToGo: -177988
distanceToGo: -177987
distanceToGo: -177986
distanceToGo: -177985
distanceToGo: -177984
distanceToGo: -177983
distanceToGo: -177982
distanceToGo: -177981
distanceToGo: -177980
distanceToGo: -177979
distanceToGo: -177978
distanceToGo: -177977
distanceToGo: -177976
distanceToGo: -177975
distanceToGo: -177974
distanceToGo: -177973
distanceToGo: -177972
distanceToGo: -177971
distanceToGo: -177970
distanceToGo: -177969
distanceToGo: -177968
distanceToGo: -177967
distanceToGo: -177966
distanceToGo: -177965
distanceToGo: -177964
distanceToGo: -177963
distanceToGo: -177962
distanceToGo: -177961
distanceToGo: -177960
distanceToGo: -177959
distanceToGo: -177958
distanceToGo: -177957
distanceToGo: -177956
distanceToGo: -177955
distanceToGo: -177954
distanceToGo: -177953
distanceToGo: -177952
distanceToGo: -177951
distanceToGo: -177950
distanceToGo: -177949
distanceToGo: -177948
distanceToGo: -177947
distanceToGo: -177946
distanceToGo: -177945
distanceToGo: -177944
distanceToGo: -177943
distanceToGo: -177942
distanceToGo: -177941
distanceToGo: -177940
distanceToGo: -177939
distanceToGo: -177938
distanceToGo: -177937
distanceToGo: -177936
distanceToGo: -177935
distanceToGo: -177934
distanceToGo: -177933
distanceToGo: -177932
distanceToGo: -177931
distanceToGo: -177930
distanceToGo: -177929
distanceToGo: -177928
distanceToGo: -177927
distanceToGo: -177926
distanceToGo: -177925
distanceToGo: -177924
distanceToGo: -177923
distanceToGo: -177922
distanceToGo: -177921
distanceToGo: -177920
distanceToGo: -177919
distanceToGo: -177918
distanceToGo: -177917
distanceToGo: -177916
distanceToGo: -177915
distanceToGo: -177914
distanceToGo: -177913
distanceToGo: -177912
distanceToGo: -177911
distanceToGo: -177910
distanceToGo: -177909
distanceToGo: -177908
distanceToGo: -177907
distanceToGo: -177906
distanceToGo: -177905
distanceToGo: -177904
distanceToGo: -177903
distanceToGo: -177902
distanceToGo: -177901
distanceToGo: -177900
distanceToGo: -177899
distanceToGo: -177898
distanceToGo: -177897
distanceToGo: -177896
distanceToGo: -177895
distanceToGo: -177894
distanceToGo: -177893
distanceToGo: -177892
distanceToGo: -177891
distanceToGo: -177890
distanceToGo: -177889
distanceToGo: -177888
distanceToGo: -177887
distanceToGo: -177886
distanceToGo: -177885
distanceToGo: -177884
distanceToGo: -177883
distanceToGo: -177882
distanceToGo: -177881
distanceToGo: -177880
distanceToGo: -177879
distanceToGo: -177878
distanceToGo: -177877
distanceToGo: -177876
distanceToGo: -177875
distanceToGo: -177874
distanceToGo: -177873
distanceToGo: -177872
distanceToGo: -177871
distanceToGo: -177870
distanceToGo: -177869
distanceToGo: -177868
distanceToGo: -177867
distanceToGo: -177866
distanceToGo: -177865
distanceToGo: -177864
distanceToGo: -177863
distanceToGo: -177862
distanceToGo: -177861
distanceToGo: -177860
distanceToGo: -177859
distanceToGo: -177858
distanceToGo: -177857
distanceToGo: -177856
distanceToGo: -177855
distanceToGo: -177854
distanceToGo: -177853
distanceToGo: -177852
distanceToGo: -177851
distanceToGo: -177850
distanceToGo: -177849
distanceToGo: -177848
distanceToGo: -177847
distanceToGo: -177846
distanceToGo: -177845
distanceToGo: -177844
distanceToGo: -177843
distanceToGo: -177842
distanceToGo: -177841
distanceToGo: -177840
distanceToGo: -177839
distanceToGo: -177838
distanceToGo: -177837
distanceToGo: -177836
distanceToGo: -177835
distanceToGo: -177834
distanceToGo: -177833
distanceToGo: -177832
distanceToGo: -177831
distanceToGo: -177830
distanceToGo: -177829
distanceToGo: -177828
distanceToGo: -177827
distanceToGo: -177826
distanceToGo: -177825
distanceToGo: -177824
distanceToGo: -177823
distanceToGo: -177822
distanceToGo: -177821
distanceToGo: -177820
distanceToGo: -177819
distanceToGo: -177818
distanceToGo: -177817
distanceToGo: -177816
distanceToGo: -177815
distanceToGo: -177814
distanceToGo: -177813
distanceToGo: -177812
distanceToGo: -177811
distanceToGo: -177810
distanceToGo: -177809
distanceToGo: -177808
distanceToGo: -177807
distanceToGo: -177806
distanceToGo: -177805
distanceToGo: -177804
distanceToGo: -177803
distanceToGo: -177802
distanceToGo: -177801
distanceToGo: -177800
distanceToGo: -177799
distanceToGo: -177798
distanceToGo: -177797
distanceToGo: -177796
distanceToGo: -177795
distanceToGo: -177794
distanceToGo: -177793
distanceToGo: -177792
distanceToGo: -177791
distanceToGo: -177790
distanceToGo: -177789
distanceToGo: -177788
distanceToGo: -177787
distanceToGo: -177786
distanceToGo: -177785
distanceToGo: -177784
distanceToGo: -177783
distanceToGo: -177782
distanceToGo: -177781
distanceToGo: -177780
distanceToGo: -177779
distanceToGo: -177778
distanceToGo: -177777
distanceToGo: -177776
distanceToGo: -177775
distanceToGo: -177774
distanceToGo: -177773
distanceToGo: -177772
distanceToGo: -177771
distanceToGo: -177770
distanceToGo: -177769
distanceToGo: -177768
distanceToGo: -177767
distanceToGo: -177766
distanceToGo: -177765
distanceToGo: -177764
distanceToGo: -177763
distanceToGo: -177762
distanceToGo: -177761
distanceToGo: -177760
distanceToGo: -177759
distanceToGo: -177758
distanceToGo: -177757
distanceToGo: -177756
distanceToGo: -177755
distanceToGo: -177754
distanceToGo: -177753
distanceToGo: -177752
distanceToGo: -177751
distanceToGo: -177750
distanceToGo: -177749
distanceToGo: -177748
distanceToGo: -177747
distanceToGo: -177746
distanceToGo: -177745
distanceToGo: -177744
distanceToGo: -177743
distanceToGo: -177742
distanceToGo: -177741
distanceToGo: -177740
distanceToGo: -177739
distanceToGo: -177738
distanceToGo: -177737
distanceToGo: -177736
distanceToGo: -177735
distanceToGo: -177734
distanceToGo: -177733
distanceToGo: -177732
distanceToGo: -177731
distanceToGo: -177730
distanceToGo: -177729
distanceToGo: -177728
distanceToGo: -177727
distanceToGo: -177726
distanceToGo: -177725
distanceToGo: -177724
distanceToGo: -177723
distanceToGo: -177722
distanceToGo: -177721
distanceToGo: -177720
distanceToGo: -177719
distanceToGo: -177718
distanceToGo: -177717
distanceToGo: -177716
distanceToGo: -177715
distanceToGo: -177714
distanceToGo: -177713
distanceToGo: -177712
distanceToGo: -177711
distanceToGo: -177710
distanceToGo: -177709
distanceToGo: -177708
distanceToGo: -177707
distanceToGo: -177706
distanceToGo: -177705
distanceToGo: -177704
distanceToGo: -177703
distanceToGo: -177702
distanceToGo: -177701
distanceToGo: -177700
distanceToGo: -177699
distanceToGo: -177698
distanceToGo: -177697
distanceToGo: -177696
distanceToGo: -177695
distanceToGo: -177694
distanceToGo: -177693
distanceToGo: -177692
distanceToGo: -177691
distanceToGo: -177690
distanceToGo: -177689
distanceToGo: -177688
distanceToGo: -177687
distanceToGo: -177686
distanceToGo: -177685
distanceToGo: -177684
distanceToGo: -177683
distanceToGo: -177682
distanceToGo: -177681
distanceToGo: -177680
distanceToGo: -177679
distanceToGo: -177678
distanceToGo: -177677
distanceToGo: -177676
distanceToGo: -177675
distanceToGo: -177674
distanceToGo: -177673
distanceToGo: -177672
distanceToGo: -177671
distanceToGo: -177670
distanceToGo: -177669
distanceToGo: -177668
distanceToGo: -177667
distanceToGo: -177666
distanceToGo: -177665
distanceToGo: -177664
distanceToGo: -177663
distanceToGo: -177662
distanceToGo: -177661
distanceToGo: -177660
distanceToGo: -177659
distanceToGo: -177658
distanceToGo: -177657
distanceToGo: -177656
distanceToGo: -177655
distanceToGo: -177654
distanceToGo: -177653
distanceToGo: -177652
distanceToGo: -177651
distanceToGo: -177650
distanceToGo: -177649
distanceToGo: -177648
distanceToGo: -177647
distanceToGo: -177646
distanceToGo: -177645
distanceToGo: -177644
distanceToGo: -177643
distanceToGo: -177642
distanceToGo: -177641
distanceToGo: -177640
distanceToGo: -177639
distanceToGo: -177638
distanceToGo: -177637
distanceToGo: -177636
distanceToGo: -177635
distanceToGo: -177634
distanceToGo: -177633
distanceToGo: -177632
distanceToGo: -177631
distanceToGo: -177630
distanceToGo: -177629
distanceToGo: -177628
distanceToGo: -177627
distanceToGo: -177626
distanceToGo: -177625
distanceToGo: -177624
distanceToGo: -177623
distanceToGo: -177622
distanceToGo: -177621
distanceToGo: -177620
distanceToGo: -177619
distanceToGo: -177618
distanceToGo: -177617
distanceToGo: -177616
distanceToGo: -177615
distanceToGo: -177614
distanceToGo: -177613
distanceToGo: -177612
distanceToGo: -177611
distanceToGo: -177610
distanceToGo: -177609
distanceToGo: -177608
distanceToGo: -177607
distanceToGo: -177606
distanceToGo: -177605
distanceToGo: -177604
distanceToGo: -177603
distanceToGo: -177602
distanceToGo: -177601
distanceToGo: -177600
distanceToGo: -177599
distanceToGo: -177598
distanceToGo: -177597
distanceToGo: -177596
distanceToGo: -177595
distanceToGo: -177594
distanceToGo: -177593
distanceToGo: -177592
distanceToGo: -177591
distanceToGo: -177590
distanceToGo: -177589
distanceToGo: -177588
distanceToGo: -177587
distanceToGo: -177586
distanceToGo: -177585
distanceToGo: -177584
distanceToGo: -177583
distanceToGo: -177582
distanceToGo: -177581
distanceToGo: -177580
distanceToGo: -177579
distanceToGo: -177578
distanceToGo: -177577
distanceToGo: -177576
distanceToGo: -177575
distanceToGo: -177574
distanceToGo: -177573
distanceToGo: -177572
distanceToGo: -177571
distanceToGo: -177570
distanceToGo: -177569
distanceToGo: -177568
distanceToGo: -177567
distanceToGo: -177566
distanceToGo: -177565
distanceToGo: -177564
distanceToGo: -177563
distanceToGo: -177562
distanceToGo: -177561
distanceToGo: -177560
distanceToGo: -177559
distanceToGo: -177558
distanceToGo: -177557
distanceToGo: -177556
distanceToGo: -177555
distanceToGo: -177554
distanceToGo: -177553
distanceToGo: -177552
distanceToGo: -177551
distanceToGo: -177550
distanceToGo: -177549
distanceToGo: -177548
distanceToGo: -177547
distanceToGo: -177546
distanceToGo: -177545
distanceToGo: -177544
distanceToGo: -177543
distanceToGo: -177542
distanceToGo: -177541
distanceToGo: -177540
distanceToGo: -177539
distanceToGo: -177538
distanceToGo: -177537
distanceToGo: -177536
distanceToGo: -177535
distanceToGo: -177534
distanceToGo: -177533
distanceToGo: -177532
distanceToGo: -177531
distanceToGo: -177530
distanceToGo: -177529
distanceToGo: -177528
distanceToGo: -177527
distanceToGo: -177526
distanceToGo: -177525
distanceToGo: -177524
distanceToGo: -177523
distanceToGo: -177522
distanceToGo: -177521
distanceToGo: -177520
distanceToGo: -177519
distanceToGo: -177518
distanceToGo: -177517
distanceToGo: -177516
distanceToGo: -177515
distanceToGo: -177514
distanceToGo: -177513
distanceToGo: -177512
distanceToGo: -177511
distanceToGo: -177510
distanceToGo: -177509
distanceToGo: -177508
distanceToGo: -177507
distanceToGo: -177506
distanceToGo: -177505
distanceToGo: -177504
distanceToGo: -177503
distanceToGo: -177502
distanceToGo: -177501
distanceToGo: -177500
distanceToGo: -177499
distanceToGo: -177498
distanceToGo: -177497
distanceToGo: -177496
distanceToGo: -177495
distanceToGo: -177494
distanceToGo: -177493
distanceToGo: -177492
distanceToGo: -177491
distanceToGo: -177490
distanceToGo: -177489
distanceToGo: -177488
distanceToGo: -177487
distanceToGo: -177486
distanceToGo: -177485
distanceToGo: -177484
distanceToGo: -177483
distanceToGo: -177482
distanceToGo: -177481
distanceToGo: -177480
distanceToGo: -177479
distanceToGo: -177478
distanceToGo: -177477
distanceToGo: -177476
distanceToGo: -177475
distanceToGo: -177474
distanceToGo: -177473
distanceToGo: -177472
distanceToGo: -177471
distanceToGo: -177470
distanceToGo: -177469
distanceToGo: -177468
distanceToGo: -177467
distanceToGo: -177466
distanceToGo: -177465
distanceToGo: -177464
distanceToGo: -177463
distanceToGo: -177462
distanceToGo: -177461
distanceToGo: -177460
distanceToGo: -177459
distanceToGo: -177458
distanceToGo: -177457
distanceToGo: -177456
distanceToGo: -177455
distanceToGo: -177454
distanceToGo: -177453
distanceToGo: -177452
distanceToGo: -177451
distanceToGo: -177450
distanceToGo: -177449
distanceToGo: -177448
distanceToGo: -177447
distanceToGo: -177446
distanceToGo: -177445
distanceToGo: -177444
distanceToGo: -177443
distanceToGo: -177442
distanceToGo: -177441
distanceToGo: -177440
distanceToGo: -177439
distanceToGo: -177438
distanceToGo: -177437
distanceToGo: -177436
distanceToGo: -177435
distanceToGo: -177434
distanceToGo: -177433
distanceToGo: -177432
distanceToGo: -177431
distanceToGo: -177430
distanceToGo: -177429
distanceToGo: -177428
distanceToGo: -177427
distanceToGo: -177426
distanceToGo: -177425
distanceToGo: -177424
distanceToGo: -177423
distanceToGo: -177422
distanceToGo: -177421
distanceToGo: -177420
distanceToGo: -177419
distanceToGo: -177418
distanceToGo: -177417
distanceToGo: -177416
distanceToGo: -177415
distanceToGo: -177414
distanceToGo: -177413
distanceToGo: -177412
distanceToGo: -177411
distanceToGo: -177410
distanceToGo: -177409
distanceToGo: -177408
distanceToGo: -177407
distanceToGo: -177406
distanceToGo: -177405
distanceToGo: -177404
distanceToGo: -177403
distanceToGo: -177402
distanceToGo: -177401
distanceToGo: -177400
distanceToGo: -177399
distanceToGo: -177398
distanceToGo: -177397
distanceToGo: -177396
distanceToGo: -177395
distanceToGo: -177394
distanceToGo: -177393
distanceToGo: -177392
distanceToGo: -177391
distanceToGo: -177390
distanceToGo: -177389
distanceToGo: -177388
distanceToGo: -177387
distanceToGo: -177386
distanceToGo: -177385
distanceToGo: -177384
distanceToGo: -177383
distanceToGo: -177382
distanceToGo: -177381
distanceToGo: -177380
distanceToGo: -177379
distanceToGo: -177378
distanceToGo: -177377
distanceToGo: -177376
distanceToGo: -177375
distanceToGo: -177374
distanceToGo: -177373
distanceToGo: -177372
distanceToGo: -177371
distanceToGo: -177370
distanceToGo: -177369
distanceToGo: -177368
distanceToGo: -177367
distanceToGo: -177366
distanceToGo: -177365
distanceToGo: -177364
distanceToGo: -177363
distanceToGo: -177362
distanceToGo: -177361
distanceToGo: -177360
distanceToGo: -177359
distanceToGo: -177358
distanceToGo: -177357
distanceToGo: -177356
distanceToGo: -177355
distanceToGo: -177354
distanceToGo: -177353
distanceToGo: -177352
distanceToGo: -177351
distanceToGo: -177350
distanceToGo: -177349
distanceToGo: -177348
distanceToGo: -177347
distanceToGo: -177346
distanceToGo: -177345
distanceToGo: -177344
distanceToGo: -177343
distanceToGo: -177342
distanceToGo: -177341
distanceToGo: -177340
distanceToGo: -177339
distanceToGo: -177338
distanceToGo: -177337
distanceToGo: -177336
distanceToGo: -177335
distanceToGo: -177334
distanceToGo: -177333
distanceToGo: -177332
distanceToGo: -177331
distanceToGo: -177330
distanceToGo: -177329
distanceToGo: -177328
distanceToGo: -177327
distanceToGo: -177326
distanceToGo: -177325
distanceToGo: -177324
distanceToGo: -177323
distanceToGo: -177322
distanceToGo: -177321
distanceToGo: -177320
distanceToGo: -177319
distanceToGo: -177318
distanceToGo: -177317
distanceToGo: -177316
distanceToGo: -177315
distanceToGo: -177314
distanceToGo: -177313
distanceToGo: -177312
distanceToGo: -177311
distanceToGo: -177310
distanceToGo: -177309
distanceToGo: -177308
distanceToGo: -177307
distanceToGo: -177306
distanceToGo: -177305
distanceToGo: -177304
distanceToGo: -177303
distanceToGo: -177302
distanceToGo: -177301
distanceToGo: -177300
distanceToGo: -177299
distanceToGo: -177298
distanceToGo: -177297
distanceToGo: -177296
distanceToGo: -177295
distanceToGo: -177294
distanceToGo: -177293
distanceToGo: -177292
distanceToGo: -177291
distanceToGo: -177290
distanceToGo: -177289
distanceToGo: -177288
distanceToGo: -177287
distanceToGo: -177286
distanceToGo: -177285
distanceToGo: -177284
distanceToGo: -177283
distanceToGo: -177282
distanceToGo: -177281
distanceToGo: -177280
distanceToGo: -177279
distanceToGo: -177278
distanceToGo: -177277
distanceToGo: -177276
distanceToGo: -177275
distanceToGo: -177274
distanceToGo: -177273
distanceToGo: -177272
distanceToGo: -177271
distanceToGo: -177270
distanceToGo: -177269
distanceToGo: -177268
distanceToGo: -177267
distanceToGo: -177266
distanceToGo: -177265
distanceToGo: -177264
distanceToGo: -177263
distanceToGo: -177262
distanceToGo: -177261
distanceToGo: -177260
distanceToGo: -177259
distanceToGo: -177258
distanceToGo: -177257
distanceToGo: -177256
distanceToGo: -177255
distanceToGo: -177254
distanceToGo: -177253
distanceToGo: -177252
distanceToGo: -177251
distanceToGo: -177250
distanceToGo: -177249
distanceToGo: -177248
distanceToGo: -177247
distanceToGo: -177246
distanceToGo: -177245
distanceToGo: -177244
distanceToGo: -177243
distanceToGo: -177242
distanceToGo: -177241
distanceToGo: -177240
distanceToGo: -177239
distanceToGo: -177238
distanceToGo: -177237
distanceToGo: -177236
distanceToGo: -177235
distanceToGo: -177234
distanceToGo: -177233
distanceToGo: -177232
distanceToGo: -177231
distanceToGo: -177230
distanceToGo: -177229
distanceToGo: -177228
distanceToGo: -177227
distanceToGo: -177226
distanceToGo: -177225
distanceToGo: -177224
distanceToGo: -177223
distanceToGo: -177222
distanceToGo: -177221
distanceToGo: -177220
distanceToGo: -177219
distanceToGo: -177218
distanceToGo: -177217
distanceToGo: -177216
distanceToGo: -177215
distanceToGo: -177214
distanceToGo: -177213
distanceToGo: -177212
distanceToGo: -177211
distanceToGo: -177210
distanceToGo: -177209
distanceToGo: -177208
distanceToGo: -177207
distanceToGo: -177206
distanceToGo: -177205
distanceToGo: -177204
distanceToGo: -177203
distanceToGo: -177202
distanceToGo: -177201
distanceToGo: -177200
distanceToGo: -177199
distanceToGo: -177198
distanceToGo: -177197
distanceToGo: -177196
distanceToGo: -177195
distanceToGo: -177194
distanceToGo: -177193
distanceToGo: -177192
distanceToGo: -177191
distanceToGo: -177190
distanceToGo: -177189
distanceToGo: -177188
distanceToGo: -177187
distanceToGo: -177186
distanceToGo: -177185
